table,column,type,pk,fk
t_ord_item,irow_id,int,,
t_ord_item,is_price_condition,bit,,
t_ord_item,is_supplier_fulfillment_from,bit,,
t_ord_item,login_name_created,varchar(128),,
t_ord_item,login_name_modified,varchar(128),,
t_ord_item,mercateo_unite_optim_done,bit,,
t_ord_item,min_quantity,decimal,,
t_ord_item,modified,datetime,,
t_ord_item,offer_id,varchar(255),,
t_ord_item,oitem_begin_date,date,,
t_ord_item,oitem_code,varchar(128),,
t_ord_item,oitem_comment,nvarchar,,
t_ord_item,oitem_comment_in_bdl,bit,,
t_ord_item,oitem_compl_label,nvarchar(192),,
t_ord_item,oitem_delivered_in_amount,bit,,
t_ord_item,oitem_delivery_date,datetime,,
t_ord_item,oitem_delivery_free,bit,,
t_ord_item,oitem_delivery_real_date,datetime,,
t_ord_item,oitem_discount_percent,decimal,,
t_ord_item,oitem_discounted_price_entry,decimal,,
t_ord_item,oitem_end_date,date,,
t_ord_item,oitem_ext_code,varchar(128),,
t_ord_item,oitem_id,int,yes,
t_ord_item,oitem_id_from,int,,t_ord_item.oitem_id
t_ord_item,oitem_id_order_origin,int,,t_ord_item.oitem_id
t_ord_item,oitem_id_origin,int,,t_ord_item.oitem_id
t_ord_item,oitem_id_parent,int,,t_ord_item.oitem_id
t_ord_item,oitem_incoterm_place,nvarchar(192),,
t_ord_item,oitem_label,nvarchar(192),,
t_ord_item,oitem_net_price_entry,decimal,,
t_ord_item,oitem_order_free,bit,,
t_ord_item,oitem_ordered_in_amount,bit,,
t_ord_item,oitem_origin_info,varchar(128),,
t_ord_item,oitem_partial_delivery_qty,int,,
t_ord_item,oitem_price,decimal,,
t_ord_item,oitem_price_basis_quantity,decimal,,
t_ord_item,oitem_price_entry,decimal,,
t_ord_item,oitem_price_updated,datetime,,
t_ord_item,oitem_psp_tm,bit,,
t_ord_item,oitem_quantity,decimal,,
t_ord_item,oitem_seq,int,,
t_ord_item,oitem_sup_auxiliary_ref,varchar(128),,
t_ord_item,oitem_sup_ref,varchar(128),,
t_ord_item,oitem_tax_amount_line,decimal,,
t_ord_item,oitem_total_amount,decimal,,
t_ord_item,ord_delivered,bit,,
t_ord_item,ord_id,int,,t_ord_order.ord_id
t_ord_item,ord_invoiced,bit,,
t_ord_item,revision,timestamp,,
t_ord_item,sold_by_quantity,decimal,,
t_ord_item,status_code,varchar(128),,
t_ord_item,tva_value,decimal,,
t_ord_order,basket_id,int,,t_ord_basket.basket_id
t_ord_order,created,datetime,,
t_ord_order,imp_id,int,,
t_ord_order,impline_id,int,,
t_ord_order,last_status_code,varchar(128),,
t_ord_order,modified,datetime,,
t_ord_order,ord_advance_fee,decimal,,
t_ord_order,ord_amendment_num,int,,
t_ord_order,ord_code_calculated,varchar(23),,
t_ord_order,ord_comment_ar,nvarchar,,
t_ord_order,ord_comment_de,nvarchar,,
t_ord_order,ord_comment_en,nvarchar,,
t_ord_order,ord_comment_es,nvarchar,,
t_ord_order,ord_comment_fr,nvarchar,,
t_ord_order,ord_comment_it,nvarchar,,
t_ord_order,ord_comment_ja,nvarchar,,
t_ord_order,ord_comment_pl,nvarchar,,
t_ord_order,ord_comment_pt,nvarchar,,
t_ord_order,ord_comment_zh,nvarchar,,
t_ord_order,ord_ext_code,varchar(128),,
t_ord_order,ord_free_budget,bit,,
t_ord_order,ord_id,int,yes,
t_ord_order,ord_id_origin,int,,t_ord_order.ord_id
t_ord_order,ord_inco_place,nvarchar(192),,
t_ord_order,ord_label_ar,nvarchar(192),,
t_ord_order,ord_label_de,nvarchar(192),,
t_ord_order,ord_label_en,nvarchar(192),,
t_ord_order,ord_label_es,nvarchar(192),,
t_ord_order,ord_label_fr,nvarchar(192),,
t_ord_order,ord_label_it,nvarchar(192),,
t_ord_order,ord_label_ja,nvarchar(192),,
t_ord_order,ord_label_pl,nvarchar(192),,
t_ord_order,ord_label_pt,nvarchar(192),,
t_ord_order,ord_label_zh,nvarchar(192),,
t_ord_order,ord_order_date,datetime,,
t_ord_order,ord_payment_order,nvarchar(192),,
t_ord_order,ord_ref,varchar(128),,
t_ord_order,ord_track_timesheet,bit,,
t_ord_order,revision,timestamp,,
t_ord_order,status_code,varchar(128),,
